KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
51,63,39,74,193848
115,36,96,92,17636
68,92,69,48,101086
133,50,80,97,5747
40,53,36,54,58190
20,42,73,71,122146
34,72,69,37,142683
31,81,97,60,51066
106,78,72,63,33350
51,53,69,82,174648
109,94,65,37,34226
87,86,85,90,16164
128,87,40,96,9408
78,81,84,65,33452
142,92,57,72,5648
14,37,35,45,205051
75,38,59,77,156589
167,78,93,57,4305
54,67,97,94,78130
79,95,55,37,37567
9,76,100,80,134360
122,83,38,94,27759
28,81,97,65,107000
35,74,94,49,107245
154,74,79,81,4051
89,90,88,43,16005
64,35,47,72,97276
104,74,49,84,49553
180,60,100,67,1058
94,60,55,83,42454
65,71,48,41,116732
149,78,69,94,2247
130,89,43,62,34944
30,93,88,81,158841
22,99,88,45,145765
116,70,92,54,23711
92,84,100,47,33880
26,42,84,60,128740
51,45,42,91,177661
129,98,86,99,9069
95,98,89,78,42469
141,39,59,84,5936
121,36,44,36,41532
135,92,41,55,20030
0,46,82,38,343905
86,66,37,91,20097
151,67,37,38,10797
81,50,87,40,121447
114,62,55,42,28440
39,85,35,97,171332
116,60,74,37,11951
3,40,60,36,353969
84,37,69,93,47240
142,48,100,79,7564
28,68,93,77,195056
18,42,65,45,372039
152,54,72,41,6492
166,54,45,50,6092
41,86,71,86,113624
162,41,36,59,6351
75,75,86,99,35467
76,72,76,88,23044
77,98,38,65,33164
140,61,93,99,7436
123,48,58,82,30989
102,99,72,93,22043
50,72,80,44,139608
86,86,85,56,46078
72,39,63,40,52884
57,77,71,92,181454
36,60,76,50,139197
150,81,37,46,7166
110,45,86,84,26312
126,80,63,80,4727
178,45,45,97,3904
57,53,66,84,197577
71,89,75,55,23559
128,61,84,100,6952
9,71,75,80,128796
44,61,99,42,75282
48,48,96,77,158442
95,61,82,59,11142
151,43,42,93,2552
170,38,42,76,2328
5,76,66,49,330774
68,61,100,93,23211
151,85,55,65,6937
91,74,50,97,38695
27,65,49,76,193409
123,39,82,47,44498
78,64,40,59,168158
25,97,52,97,141965
67,82,84,97,48380
133,92,85,46,8086
125,43,41,63,46018
149,52,92,74,5952
30,90,69,60,136467
105,68,50,76,27028
60,78,69,35,53809
42,66,97,67,188049
29,44,57,73,79431
122,63,64,68,48916
138,66,58,45,29594
144,66,61,66,1792
63,98,62,74,38147
90,48,76,73,23057
80,35,66,98,42973
158,92,48,50,4012
53,47,65,55,103886
157,57,72,63,3335
111,96,79,83,26544
3,52,98,62,210603
120,92,90,54,31068
161,44,56,39,5721
8,77,38,76,345343
54,52,50,80,123635
89,100,78,39,30764
125,38,83,42,24201
179,55,61,72,4972
84,95,42,52,38675
164,49,72,61,1212
47,80,80,82,56645
119,38,53,91,26858
41,39,82,59,78233
108,41,78,61,29369
72,90,37,47,161930
37,35,84,43,130436
87,44,63,70,12074
145,52,43,41,10122
81,51,87,40,36662
152,76,76,93,5709
37,65,63,43,138015
101,81,44,50,48318
42,58,42,60,167766
78,49,82,37,149928
96,48,37,65,14170
16,83,37,89,191545
99,74,100,74,11821
24,41,84,35,380826
171,83,41,37,2373
128,85,72,77,7840
52,67,96,45,105508
121,55,68,48,14085
167,69,76,54,3184
114,67,83,38,31167
15,81,60,71,98390
169,64,40,58,1705
167,49,87,39,3546
173,57,79,44,4114
117,49,100,49,19747
177,40,51,60,6832
63,92,71,62,79653
48,75,80,89,160545
138,60,47,70,35577
127,98,85,56,1059
129,90,74,62,3764
96,37,97,57,15686
159,62,42,37,4421
88,87,63,93,35509
27,96,85,41,73830
45,62,58,41,64703
78,83,37,36,87126
120,55,43,46,17644
23,67,77,39,191518
122,48,70,69,11387
177,45,58,78,3994
144,42,62,46,12001
119,71,97,97,5361
79,71,45,53,164227
117,52,66,57,48457
20,55,63,81,64219
57,75,53,46,52948
121,60,97,86,9969
85,73,57,45,13678
71,82,50,80,14014
94,82,59,71,12661
28,92,65,75,166779
136,93,61,93,9670
105,37,41,50,40072
31,78,53,37,120009
59,69,63,79,53268
89,69,53,51,44293
34,64,82,91,73018
16,49,48,48,271520
165,97,45,82,2177
66,59,95,60,98545
89,43,74,41,13741
117,100,64,92,4597
117,71,78,40,29481
127,48,42,58,35319
166,83,97,60,6068
105,92,48,73,26505
158,84,50,85,2896
78,55,50,99,14876
117,98,95,66,3955
94,75,100,42,22730
24,39,79,36,321257
165,37,80,56,1243
31,51,90,37,180551
69,83,89,65,29408
148,50,51,35,46965
71,99,100,71,28839
90,96,55,71,12469
180,49,76,38,5430
22,49,46,88,65515
78,53,98,38,37391
9,46,41,78,293590
1,71,54,78,372651
69,85,65,75,26185
132,67,77,53,17199
120,37,35,75,16619
47,73,39,45,67173
11,87,89,87,169828
18,100,93,83,143242
150,37,90,92,8895
61,52,95,71,154304
94,99,48,39,37870
128,97,54,77,5847
84,76,73,96,32533
122,76,92,77,7665
88,73,47,73,36634
109,50,67,94,49647
58,85,49,77,197576
112,94,81,42,10958
134,36,51,38,42071
132,39,37,72,44048
135,47,84,42,21677
112,74,67,86,16520
32,71,38,94,160831
73,65,48,94,37629
25,58,90,43,190238
23,65,100,100,122739
100,68,73,57,43359
171,92,93,60,9725
108,74,45,43,26025
37,37,49,81,170885
23,45,67,91,187702
120,78,70,46,32455
2,84,63,50,236122
122,76,91,44,22412
165,42,52,51,3617
105,100,78,43,33656
88,40,64,52,89420
180,90,53,60,2436
151,40,88,73,4062
3,92,82,94,54841
25,74,90,73,174582
175,59,68,55,4480
153,64,72,68,2251
76,49,78,44,87638
123,66,45,82,29454
108,82,79,67,26003
46,87,65,65,70655
35,83,65,78,68556
58,57,76,76,135388
128,87,74,80,2904
149,86,62,87,7260
144,98,40,48,3832
37,47,87,43,146939
126,60,53,82,33247
157,66,45,60,4711
144,78,57,59,3340
111,99,36,66,13160
177,99,66,71,7859
114,47,88,37,10425
39,100,94,45,135623
128,60,76,96,7844
91,96,46,61,37330
27,100,62,55,112598
94,48,73,96,22299
37,92,90,73,189779
47,41,94,74,159575
123,92,91,69,4656
114,47,73,55,10978
1,78,64,89,218983
96,58,76,62,36333
116,85,56,42,49949
44,72,66,96,142652
95,95,47,81,37957
70,86,59,57,98637
162,61,81,84,4138
147,79,69,54,4768
54,43,50,89,142379
75,83,63,41,102812
121,36,67,82,25140
88,64,75,38,32354
110,73,58,84,15884
24,65,72,92,100356
113,84,38,86,32942
77,48,35,77,71983
117,93,95,75,6905
78,93,76,70,22061
101,45,59,79,39362
170,100,81,58,8500
164,90,80,62,7492
179,49,79,92,1712
71,75,99,74,47892
27,72,52,71,119828
82,61,88,41,39785
26,93,65,38,182158
86,86,97,79,29847
21,75,75,91,136175
126,89,40,73,27672
31,70,50,46,61226
136,51,39,60,32016
34,43,72,38,66691
146,39,82,97,6157
51,80,43,84,143761
37,61,54,96,72985
15,47,54,58,216360
177,41,63,39,3028
162,99,41,78,9135
12,72,47,88,52153
43,47,59,58,151347
145,39,52,97,8036
164,89,46,86,7664
139,43,56,51,25096
174,49,67,49,7426
111,82,42,40,28003
1,56,55,40,233146
95,47,35,56,27524
151,98,75,56,6436
107,46,38,46,31119
99,86,81,93,38334
55,47,78,69,76742
114,63,90,39,17618
52,94,40,82,166841
79,69,52,45,117122
120,57,81,93,10952
92,90,61,69,41275
148,90,82,35,3970
44,97,92,74,181877
28,74,53,90,65040
99,47,64,83,27010
74,97,69,45,28286
114,74,55,81,46610
157,96,71,56,9139
44,48,46,97,112426
76,72,81,88,44759
100,49,50,77,48022
42,62,100,94,91189
127,37,35,65,45286
83,80,66,52,31496
34,57,47,48,189940
4,56,62,38,341617
101,63,71,69,26802
129,92,52,90,1244
102,86,56,94,15869
137,40,40,62,41785
73,75,97,56,44894
156,68,36,60,1984
18,54,67,38,379359
146,37,95,72,7533
55,74,76,36,58820
144,73,41,66,7659
148,66,48,80,2171
98,82,41,74,13386
35,78,65,76,167290
174,40,100,43,1522
79,52,59,92,46381
114,35,97,63,43089
180,53,100,86,1158
59,64,47,49,57166
147,68,54,84,2690
157,90,99,89,9116
10,94,81,59,84328
144,46,86,45,1592
53,97,54,39,196728
117,97,90,66,8016
175,41,80,52,1165
102,99,51,72,39908
62,76,42,64,189583
8,91,93,39,77091
3,42,76,69,217036
132,74,53,38,34762
145,58,65,92,3696
172,83,36,40,4481
155,41,68,90,2260
137,91,81,61,7037
118,53,43,53,24171
58,67,99,59,73707
145,97,83,100,8207
84,100,38,68,25094
4,56,54,81,364849
33,78,40,90,79980
52,35,93,82,152645
6,66,95,91,85031
146,61,97,94,8740
60,79,55,78,161836
128,78,96,95,7874
78,84,75,67,33016
11,36,55,48,335508
150,84,48,80,4957
4,100,56,36,395100
60,50,98,48,86299
170,89,65,74,1242
6,80,67,42,303812
60,94,58,41,179306
123,63,54,37,49590
98,79,65,72,31984
133,42,62,49,30190
7,88,40,63,214962
33,41,74,47,117645
85,99,75,76,25987
65,45,84,69,96415
78,54,62,71,31762
92,93,61,66,12812
45,81,74,37,99866
115,63,92,84,22270
9,95,95,57,135509
74,94,61,89,28444
58,88,55,77,166490
108,72,58,85,13004
45,77,61,64,129709
126,97,44,37,30250
122,79,96,58,49213
125,78,97,38,30495
178,82,99,79,998
16,71,39,81,307753
43,67,55,66,119875
162,52,88,60,4708
116,99,85,94,4659
16,55,62,78,53525
169,56,72,48,7254
121,60,74,88,11150
18,76,75,84,182582
130,65,49,88,29636
172,72,84,58,3192
15,86,70,73,56480
152,76,55,93,7779
29,91,67,87,94431
176,39,94,89,2321
68,58,89,48,126342
14,39,38,64,252179
52,64,95,89,154034
96,76,63,69,45549
107,63,37,91,48262
149,61,56,83,2047
26,70,51,90,106373
80,72,38,84,14570
60,55,70,80,169851
63,52,47,47,94188
107,91,80,67,40089
24,73,50,94,75150
92,79,87,95,48705
154,60,37,73,9384
162,87,80,56,3437
51,63,77,68,182909
3,36,39,80,256398
146,72,93,54,7859
52,89,73,70,176905
14,35,43,57,367091
153,94,52,92,3419
68,48,80,66,71219
14,87,49,64,193063
34,46,80,70,196004
47,88,70,86,99573
98,96,99,37,45415
135,73,52,37,13729
79,35,60,86,152895
11,72,75,87,169564
127,47,52,53,25762
47,62,53,82,132460
175,53,81,94,9083
146,76,83,49,6819
67,61,89,49,64681
6,47,88,47,226611
147,44,86,71,4058
26,68,96,50,54410
20,50,47,67,339674
51,99,78,64,165606
78,50,89,52,26656
51,79,90,88,55640
144,61,71,56,6191
165,78,70,59,9447
12,90,85,84,109040
94,59,92,74,24707
15,36,57,64,226350
9,99,56,86,182309
79,64,58,39,78694
105,44,67,96,32865
154,41,61,44,3552
56,64,37,63,109405
76,59,44,83,175733
141,64,74,46,6617
141,35,83,52,35330
163,98,62,66,7168
174,54,67,64,1164
180,42,35,41,9377
86,42,98,42,38857
126,66,83,72,24974
136,80,99,83,5953
28,67,62,60,118124
138,68,82,61,2403
167,65,99,73,2249
110,58,57,95,17578
15,79,61,39,365306
34,80,90,58,92446
37,82,43,84,125076
175,73,39,45,2014
59,61,41,94,110484
76,50,46,61,95813
160,89,86,71,7768
119,49,99,37,20475
132,43,35,64,41891
92,61,97,65,27361
146,96,41,71,1582
85,42,91,62,37473
94,51,45,49,15363
94,40,46,95,36402
66,97,74,65,41268
132,38,60,58,11446
37,88,53,60,192462
51,95,56,51,127478
48,95,46,47,182409
10,98,65,45,262968
121,77,70,36,26214
60,70,83,61,113883
5,78,81,57,362162
97,60,41,66,19698
147,86,76,35,9894
6,92,84,68,91522
119,44,60,66,23993
11,74,68,61,253255
174,60,91,41,9429
25,93,81,69,106733
177,58,64,88,9735
7,84,81,80,90527
34,95,85,97,123863
33,59,78,77,80893
124,87,97,36,17207
22,93,68,61,118150
105,38,61,81,29572
117,74,61,41,25866
150,98,63,95,1370
154,46,51,71,1801
163,40,66,56,4337
28,45,100,90,101944
51,95,51,64,119191
36,39,60,35,95192
70,98,58,39,109557
156,80,86,80,8235
137,38,86,52,19291
178,57,59,94,5132
76,52,63,64,85702
101,41,75,71,24100
42,85,47,87,166849
152,47,71,64,4345
121,96,58,94,3448
105,94,43,86,49387
142,62,43,90,4530
35,90,54,89,100933
59,69,35,79,68628
167,72,58,38,1196
106,47,55,66,28853
94,66,91,82,16470
165,78,60,36,6612
42,97,92,82,81748
75,69,50,83,44363
106,85,93,98,31352
140,60,37,46,49528
64,97,84,81,29463
158,45,51,61,1598
55,81,53,91,122207
44,61,95,60,66614
156,78,63,36,6384
14,92,36,37,226870
179,89,87,74,312
38,77,47,71,89222
159,48,99,61,5887
114,56,79,42,34026
63,81,55,66,78008
44,78,75,86,172327
138,52,45,61,23226
101,99,88,63,28204
136,95,96,39,2888
14,91,39,54,312869
100,38,90,68,34871
149,48,42,80,2547
51,92,36,35,129086
54,68,98,46,188516
9,48,74,64,212744
13,86,51,96,52529
109,56,87,66,21000
21,72,84,100,69318
7,99,74,39,319341
163,51,75,64,2459
78,54,70,100,18963
177,89,93,76,357
45,36,84,35,61020
69,56,51,93,196416
85,37,83,84,14590
34,57,41,84,186153
18,57,98,67,120081
95,43,63,52,38917
28,95,39,90,56745
87,54,50,59,31223
118,91,55,39,10746
136,45,99,97,6321
18,50,90,64,64219
151,56,81,64,2702
147,60,83,76,7324
33,44,62,37,68508
175,100,69,86,2085
51,81,88,62,91060
22,69,66,36,384046
111,50,50,85,31954
91,88,54,67,28679
151,87,98,92,8541
36,46,38,65,182437
37,71,48,58,69882
104,71,76,66,34787
13,38,58,44,288437
106,50,73,52,21672
6,90,81,37,370112
32,93,66,51,128285
16,55,89,40,377072
83,60,66,78,40992
17,74,97,79,106779
78,37,37,72,101042
106,74,88,54,11806
92,39,73,74,15493
36,66,77,97,66225
48,59,100,43,107573
101,52,56,49,36374
140,70,50,75,5635
73,51,99,47,55155
57,54,86,40,94566
169,58,39,66,4344
74,61,57,68,57317
64,66,96,62,69462
101,48,89,92,44347
173,48,78,75,8902
1,39,46,81,303246
162,53,97,42,6142
12,57,65,64,356329
129,45,59,63,36645
125,53,75,72,41049
21,42,81,40,394310
163,42,80,98,4998
22,95,84,80,67879
42,44,54,50,55378
29,52,93,69,127383
56,83,44,63,132142
103,58,77,73,27755
152,68,87,89,7898
52,52,41,97,119878
136,69,99,39,2244
153,85,72,37,6306
12,69,37,87,296428
65,78,96,59,30019
49,35,73,86,73255
109,54,36,43,16822
157,88,92,78,7186
137,82,51,39,12249
106,100,38,62,24803
105,72,100,94,30526
105,59,100,74,41908
144,96,75,76,2568
42,72,75,97,54509
174,56,89,77,2340
73,66,38,79,185239
19,99,94,60,54808
22,74,36,60,305037
43,65,60,39,124398
13,59,52,84,339539
55,36,60,57,61551
140,47,51,92,5122
144,72,48,48,49819
68,89,97,63,35688
44,38,50,100,184979
147,51,86,40,9273
122,73,68,88,40679
81,99,63,75,36430
159,100,79,51,1170
65,68,35,57,67285
15,36,61,53,242779
34,83,41,71,160962
152,75,96,75,4841
87,82,85,89,35099
0,93,68,80,125962
146,62,74,91,5117
67,42,94,99,20019
28,99,90,38,160803
177,73,69,59,3036
43,81,74,65,177561
170,89,50,76,3157
40,84,40,87,70840
66,50,86,68,159267
80,54,90,85,33860
48,38,52,70,102084
34,64,97,55,198403
68,75,88,64,19690
55,75,48,55,135367
24,84,87,82,60142
82,63,39,87,34920
63,69,46,81,197801
54,72,63,46,188888
81,63,37,64,145725
87,87,38,91,17093
27,50,47,90,84607
24,100,64,37,191736
93,45,55,58,23299
94,99,35,88,10455
111,68,63,37,42266
135,96,67,42,6719
153,60,51,63,7442
72,39,84,90,15944
172,71,70,67,3437
114,79,41,99,42791
44,95,53,66,58095
147,64,93,96,7465
53,44,72,65,74860
152,66,51,79,2840
86,52,86,54,25037
140,77,55,40,15340
52,86,43,80,134970
112,64,77,93,33794
165,68,80,66,9079
166,35,91,54,1209
169,68,84,45,9490
9,42,53,99,279670
179,37,87,78,8775
47,88,50,64,164672
91,62,50,85,34992
152,52,60,40,3469
171,77,40,98,1337
79,47,99,72,43855
13,51,47,40,319645
164,91,87,80,2667
33,100,97,95,52768
41,98,51,95,86444
6,80,57,70,353741
147,90,66,59,7770
93,83,91,61,43453
94,79,60,48,37513
47,49,85,88,126682
107,62,89,60,33109
159,82,46,95,2441
86,79,94,99,26652
77,82,83,92,34152
98,95,60,73,22729
26,74,65,37,92711
14,88,45,64,302690
111,77,95,74,24172
169,76,37,55,2224
76,87,78,80,24628
37,72,45,79,171919
171,96,95,46,7609
136,36,42,77,22177
179,73,65,48,6439
102,78,94,36,36082
159,70,89,97,8492
110,74,58,92,46251
61,59,41,72,138950
85,79,66,66,18905
44,98,41,72,160260
74,64,56,92,49496
54,80,60,98,122406
14,53,50,59,340978
76,80,41,68,179814
150,51,47,61,6220
157,38,48,45,8719
130,35,43,35,45983
93,80,44,67,36469
40,85,56,50,93346
180,48,93,60,9595
132,99,45,81,3825
60,79,81,68,128709
140,57,70,97,4323
75,81,100,48,26304
15,77,99,43,82916
81,77,100,38,38670
122,41,92,38,13106
96,93,79,48,32933
47,64,63,70,63097
28,41,66,47,240702
140,88,48,40,48543
40,86,50,39,71399
170,99,44,93,6410
30,45,43,100,139643
115,50,82,87,38224
175,80,67,86,5688
54,85,74,59,56078
149,72,43,71,9708
81,56,46,94,23573
26,89,49,98,146528
2,44,97,97,59048
84,43,58,66,118256
170,46,66,54,6826
67,51,53,38,75692
16,98,56,100,64795
172,45,87,94,3076
19,39,59,68,253387
27,40,53,46,268120
12,37,58,42,286391
122,79,35,37,31312
14,84,54,37,212988
142,93,88,94,7180
148,57,52,51,6278
47,60,56,79,155891
63,69,61,51,105237
138,39,92,91,3505
73,48,35,50,166784
169,100,87,43,8236
39,90,39,90,153278
4,86,67,56,282922
14,99,57,40,395283
153,46,36,66,4249
94,95,45,68,10207
94,42,42,49,152660
146,43,91,88,2436
100,53,80,96,45549
117,39,67,89,29986
144,76,56,73,5815
124,61,80,62,27587
166,52,56,45,6713
63,91,69,71,71880
29,51,67,50,163548
2,58,57,93,233007
54,99,66,94,34303
157,100,52,93,5148
63,64,52,39,78484
135,43,66,48,33665
21,54,49,41,374540
97,64,39,35,31435
158,54,98,98,4429
137,63,65,64,5431
57,91,97,71,15349
36,40,96,67,98461
39,75,76,43,79713
14,38,68,96,187424
70,57,54,90,67716
129,55,76,91,4449
176,44,95,55,6307
120,47,82,74,29902
8,91,85,74,130203
63,98,59,62,192491
35,45,55,60,122771
40,49,57,75,106965
111,86,43,64,30779
170,62,42,85,9312
89,64,45,54,31997
30,68,46,82,100366
175,76,86,39,6690
64,86,77,97,20033
111,73,76,51,14582
42,83,39,35,132754
111,58,63,49,39827
43,99,65,54,126810
81,62,72,58,37314
75,84,41,87,35892
82,88,89,65,18679
99,93,81,83,37650
17,92,59,52,167555
42,41,78,78,178596
20,71,62,66,192248
53,61,74,75,163733
23,52,90,49,67900
97,69,61,37,23606
31,84,43,84,162131
89,68,61,49,19640
62,95,48,57,157118
64,66,75,60,108312
143,65,100,66,6513
152,79,58,37,4901
78,89,44,89,34725
141,42,49,49,23235
69,88,76,53,21972
26,77,86,80,185612
97,92,83,63,41385
26,69,94,95,153793
77,37,67,76,57692
28,43,66,56,184229
57,91,44,59,142235
114,37,81,89,30633
12,41,68,56,285331
106,57,82,48,36534
40,70,40,57,137138
84,94,64,39,35678
42,86,40,36,98139
171,88,41,66,4558
72,87,59,87,21229
156,40,72,37,1494
34,89,81,67,183108
92,37,93,52,12281
125,100,59,54,24794
156,52,61,76,3881
98,60,57,39,43871
105,45,53,46,44945
170,56,60,67,9727
148,80,52,39,1263
84,91,39,47,47714
164,63,66,82,6505
68,85,69,49,135358
64,72,51,79,170834
126,86,87,37,20333
46,40,80,95,148346
55,54,81,88,158712
30,98,92,89,100029
94,58,71,75,32424
28,65,36,46,214426
55,71,70,63,141092
101,75,67,47,24213
7,98,43,57,345886
20,35,80,96,158033
103,78,39,73,11610
100,47,66,77,36759
73,93,45,62,156464
38,60,60,66,192381
155,41,69,100,2069
177,42,38,49,3285
166,63,96,68,6273
111,52,97,86,14149
41,88,86,47,146080
65,92,73,61,18013
53,77,86,48,164311
34,52,89,86,150272
135,71,100,75,2562
147,72,46,76,4669
100,84,65,99,27125
180,74,73,44,5263
157,36,62,81,5197
88,66,61,88,33063
162,64,89,98,1557
32,98,64,63,82701
91,64,46,49,22015
9,95,57,45,240975
48,48,40,76,153312
118,76,44,80,27875
48,43,73,36,98707
51,45,71,56,174420
129,39,66,53,30838
114,38,80,60,18697
49,60,66,78,145932
87,85,93,72,42281
123,79,65,79,37166
110,95,82,79,36092
59,95,86,86,21595
61,60,83,78,147571
180,78,56,36,8951
93,78,99,95,29369
73,59,91,66,27388
74,44,56,75,53981
130,87,50,95,8707
162,36,95,90,3017
54,52,83,76,69843
170,93,83,94,4589
147,65,56,66,2070
161,61,78,64,4318
55,57,77,88,124493
67,87,74,94,48741
136,44,44,64,21913
35,78,91,77,108095
106,57,38,46,37771
48,58,47,68,101720
9,99,88,77,177984
88,93,95,72,12786
135,99,39,77,1025
10,68,36,55,206553
127,39,43,84,48409
112,92,44,70,17369
55,96,71,75,128053
47,56,95,82,88355
36,75,39,86,135520
89,96,86,54,41041
11,77,74,35,345977
130,42,95,39,24823
25,51,100,85,140230
46,74,61,74,182774
17,81,55,62,78544
13,54,79,95,52169
51,71,65,83,82948
38,44,43,47,165217
139,39,41,49,34869
25,72,93,86,118925
58,36,98,59,110840
18,72,59,73,76627
2,68,44,61,252079
89,35,78,86,41896
64,45,49,91,108697
63,45,54,64,196485
156,35,92,55,3754
160,72,53,38,6208
97,92,46,51,45331
65,80,84,94,39107
96,82,73,94,31914
82,89,60,76,31880
66,86,40,44,75979
76,46,80,83,42602
123,97,77,94,1973
125,45,69,57,42199
148,71,62,92,6684
27,76,95,67,115974
164,81,70,62,4337
22,39,40,76,260630
27,47,59,41,232961
79,92,100,70,16401
112,72,48,61,16283
114,77,91,82,20428
81,78,86,96,22124
158,67,39,92,5220
10,57,79,61,277021
55,93,74,52,100748
121,57,70,72,22359
55,73,62,55,167526
148,50,96,99,8812
173,98,75,78,9417
142,85,88,76,6549
24,69,56,43,304855
22,95,71,79,85086
126,48,86,70,13226
144,75,38,37,20258
168,74,92,73,6894
35,54,63,100,188973
150,40,52,87,7116
67,69,43,65,90927
170,51,85,100,6357
124,49,62,37,14764
51,88,92,79,150117
51,87,65,82,174149
89,65,38,69,36178
136,80,90,90,2305
59,82,92,97,19079
130,41,86,96,4063
1,67,46,82,389899
52,75,92,57,65828
163,55,89,90,4733
6,58,95,39,319801
49,96,89,60,146905
10,74,45,38,247873
166,57,79,76,1284
143,94,38,50,2029
41,91,62,57,123291
41,46,98,92,191852
18,79,88,100,163351
12,99,46,48,359017
98,82,58,99,44843
32,58,38,67,164550
9,70,65,38,206521
135,61,70,43,15796
40,60,38,35,57571
172,86,98,55,6319
75,59,60,61,135236
179,97,79,92,137
162,80,37,40,6884
12,80,67,96,109710
55,73,94,58,108984
160,41,80,96,9704
78,99,79,89,16197
120,97,88,86,7837
164,46,93,54,7486
85,66,78,100,25437
54,50,86,71,70141
168,39,100,39,2660
130,42,60,87,41359
156,48,39,61,6571
28,37,64,43,280662
66,66,40,83,91614
180,64,74,93,6038
42,50,56,97,191046
172,75,59,84,2346
179,65,71,56,1538
119,36,56,87,28556
55,65,77,87,73940
129,93,38,68,20178
111,40,92,81,25620
60,90,69,47,84585
63,45,96,81,182219
69,92,44,50,160859
87,84,49,93,11095
49,88,88,62,191159
50,67,35,35,175300
54,79,74,95,65523
102,58,48,35,24027
148,73,37,50,9259
153,88,47,95,5946
26,36,44,94,60072
18,49,81,58,134751
80,94,83,38,39552
158,100,88,36,5412
14,94,77,74,87343
29,97,58,78,95197
107,68,46,90,14412
104,95,74,54,40633
6,65,81,85,180965
23,68,97,94,173927
63,54,61,92,52733
53,73,41,88,188282
19,59,77,61,103473
65,43,87,55,126721
15,100,60,78,103020
97,80,83,49,24216
31,100,93,66,103459
170,93,64,45,7006
153,36,68,75,8381
30,97,89,95,180174
35,74,57,60,135521
78,68,62,83,32726
61,76,58,69,123136
76,93,56,95,17375
157,94,40,45,9983
78,85,53,84,30354
130,65,81,42,27680
98,79,94,55,39893
111,55,92,89,31275
80,80,78,59,27072
117,80,97,46,35016
63,65,38,88,185250
5,99,56,51,375034
28,51,36,66,254165
102,92,87,81,10899
165,47,95,98,9524
32,72,63,95,88794
17,79,55,46,351283
102,54,41,36,26660
28,66,79,93,158903
130,73,85,42,16189
5,92,75,88,145400
47,61,81,57,161817
141,95,59,99,8263
151,87,84,35,4561
38,78,39,99,191902
87,49,84,40,36728
97,63,80,65,28839
118,49,54,38,37324
126,44,75,87,22886
120,82,49,41,26711
170,38,85,93,8208
29,52,64,41,194947
175,57,71,87,6886
104,79,83,83,13281
174,59,61,46,2686
16,78,58,94,141465
143,59,100,84,5932
77,74,40,98,30251
8,40,51,74,312994
172,77,80,97,7272
62,52,99,54,192263
47,88,50,54,188030
134,57,67,74,44925
4,79,75,42,214578
81,84,65,38,37703
4,88,35,95,222141
6,64,49,38,283525
37,81,94,36,95618
116,53,65,56,48176
164,46,98,59,1796
12,60,56,44,324463
169,93,87,74,9323
90,89,37,41,11111
85,46,51,70,20896
85,35,83,85,15446
119,77,65,58,25058
36,99,97,90,106849
105,99,63,38,11656
139,90,82,53,6913
107,72,59,90,31961
27,95,85,46,96343
121,92,57,71,48154
16,90,87,36,174914
28,91,68,36,67275
30,78,90,88,94617
45,88,65,58,68082
56,62,67,87,164297
15,60,46,65,366554
35,93,37,66,51806
74,100,97,35,32148
89,40,39,62,142228
43,50,56,57,89850
67,77,60,75,85397
30,51,43,89,187733
131,90,52,66,9175
47,63,66,59,72859
62,43,48,54,136995
9,45,73,53,384052
170,95,99,57,6947
137,97,36,70,6749
56,100,54,76,51044
165,58,60,36,3989
108,68,96,75,18846
54,37,72,85,66272
48,55,58,74,190435
103,69,82,67,11719
40,88,78,45,169773
141,76,46,51,33641
24,60,81,59,163624
59,94,61,77,73998
152,61,86,44,3845
0,88,38,41,354653
89,99,63,59,32567
25,51,65,95,118164
0,80,54,74,264763
1,95,64,64,294934
172,58,90,95,9176
140,90,49,45,2026
23,43,80,94,174937
2,53,36,51,324124
129,87,50,44,37865
57,94,58,50,187314
8,40,99,58,247852
26,37,72,51,228975
176,77,41,55,8885
152,95,62,86,4062
12,68,38,78,305341
142,42,39,100,4547
85,80,99,100,26178
40,85,53,37,178037
172,75,59,84,4340
39,55,75,95,95216
28,89,66,45,185326
141,97,86,88,7516
49,88,69,64,67517
54,35,49,59,54627
143,86,99,35,5957
125,50,61,52,46651
49,48,86,84,129738
16,37,96,55,229984
0,90,38,56,372236
171,91,74,90,2598
102,73,41,48,24460
89,52,89,90,21704
122,92,59,37,10148
159,36,54,52,2717
74,70,95,94,37508
35,78,100,78,65180
89,63,82,70,30319
174,77,44,44,1503
133,50,94,60,3147
168,64,39,44,9842
134,93,46,98,9058
112,75,94,62,24335
122,97,37,66,30244
120,89,52,87,15999
120,95,84,42,26651
178,100,75,56,8806
136,45,47,90,32847
63,89,71,67,156264
113,57,94,90,48672
94,91,96,45,37559
167,90,87,62,5881
22,60,63,86,60861
105,80,35,97,39839
24,96,50,68,171652
150,77,78,66,8658
22,54,53,63,305617
68,46,44,71,168352
95,89,38,97,14619
145,42,66,83,4006
86,73,84,60,10918
95,97,100,73,31313
102,80,49,50,35975
89,50,73,45,17639
35,52,57,83,119611
169,78,35,41,3351
111,50,82,77,23377
30,73,43,75,87901
57,98,62,38,95814
69,92,38,84,12890
44,69,61,36,115461
117,82,83,35,37255
160,69,88,90,6262
3,98,56,58,383214
74,40,61,44,164121
109,71,88,85,14667
71,85,96,83,20418
27,70,59,70,63755
6,99,70,64,138802
46,63,39,99,120084
